ERR1136699_Contig_72987_23.8355:1.1546	ERR1110319_Contig_4421_10.2821:1.1973	53.846	130	60	0	605	216	1582	1971	6.66e-45	179
ERR1136699_Contig_59906_25.9739:1.1132	ERR1136699_Contig_427_186.201:1.1213	45.033	151	83	0	189	641	355	807	4.70e-91	171
ERR1136699_Contig_59906_25.9739:1.1132	ERR1136663_Contig_56995_37.8319:1.1055	65.934	91	31	0	697	969	740	1012	5.94e-50	146
ERR1136699_Contig_13017_6.88752:1.1318	ERR1136663_Contig_19636_31.5806:1.1236	62.602	123	46	0	948	1316	381	749	4.99e-59	193
ERR1136699_Contig_13017_6.88752:1.1318	ERR1136699_Contig_70598_6.85355:1.1372	55.000	80	36	0	945	1184	1132	1371	2.67e-28	103
ERR1136699_Contig_13017_6.88752:1.1318	ERR1136663_Contig_19556_11.134:1.1639	48.696	115	59	0	972	1316	228	572	9.16e-28	122
ERR1136699_Contig_13017_6.88752:1.1318	ERR1136699_Contig_54601_6.92668:1.3075	48.454	97	50	0	1026	1316	1647	1937	1.84e-25	114
ERR1136699_Contig_46385_6.44942:1.1048	ERR1136663_Contig_42060_29.3948:1.2054	43.363	113	64	0	100	438	723	1061	3.97e-31	112
ERR1136699_Contig_46385_6.44942:1.1048	ERR1136663_Contig_30945_31.1793:1.3756	53.398	103	48	0	711	1019	132	440	6.96e-31	132
ERR1136699_Contig_46385_6.44942:1.1048	ERR1136613_Contig_58219_11.07:1.1948	52.632	76	36	0	696	923	229	2	8.16e-25	112
ERR1136699_Contig_113364_7.7161:1.2144	ERR1136663_Contig_9239_30.0522:1.3793	63.758	149	54	0	1	447	160	606	1.17e-156	236
ERR1136699_Contig_113364_7.7161:1.2144	ERR1136607_Contig_76059_9.68737:1.4351	45.455	132	72	0	4	399	1447	1842	8.80e-36	149
ERR1136699_Contig_113364_7.7161:1.2144	ERR1136610_Contig_21090_8.34441:1.1855	41.791	134	78	0	1	402	600	1001	2.80e-35	140
ERR1136699_Contig_113364_7.7161:1.2144	ERR1136699_Contig_31911_9.1717:1.1377	34.146	123	81	0	46	414	911	1279	3.98e-22	104
ERR1136699_Contig_113364_7.7161:1.2144	ERR1136663_Contig_4683_12.5706:1.2917	32.168	143	97	0	4	432	2749	2321	7.51e-22	103
ERR1136699_Contig_104203_6.80213:1.1147	ERR1136663_Contig_25427_29.2886:1.6672	36.199	221	141	0	21	683	1674	2336	1.98e-53	152
ERR1136699_Contig_104203_6.80213:1.1147	ERR1136699_Contig_44157_165.288:1.5445	48.315	89	46	0	867	1133	2520	2786	2.41e-28	108
ERR1136699_Contig_104203_6.80213:1.1147	ERR1136663_Contig_69589_11.0549:1.1933	47.191	89	47	0	873	1139	1666	1932	1.67e-26	106
ERR1136699_Contig_31711_7.46905:1.1054	ERR1136613_Contig_25373_12.5597:1.2216	56.471	85	37	0	1	255	624	878	9.44e-70	116
ERR1136699_Contig_11365_22.799:1.1214	ERR1121393_Contig_9135_28.7312:1.1523	53.333	165	77	0	377	871	1	495	1.29e-75	220
ERR1136699_Contig_11365_22.799:1.1214	ERR1136613_Contig_14435_5.26447:1.1143	44.221	199	111	0	398	994	199	795	6.70e-62	207
ERR1136699_Contig_11365_22.799:1.1214	ERR1136610_Contig_49756_5.33836:1.1081	40.625	128	76	0	824	1207	299	682	1.52e-53	120
ERR1136699_Contig_11365_22.799:1.1214	ERR1136610_Contig_5391_7.46872:1.1251	53.659	123	57	0	329	697	720	1088	4.13e-47	154
ERR1136699_Contig_11365_22.799:1.1214	ERR1136699_Contig_113807_16.0969:1.1548	38.323	167	103	0	704	1204	730	1230	1.67e-41	151
ERR1136699_Contig_11365_22.799:1.1214	ERR1136613_Contig_51506_7.32992:1.2463	46.970	132	70	0	329	724	2068	2463	5.12e-33	139
ERR1136699_Contig_107112_24.674:1.1603	ERR1136699_Contig_70052_154.41:1.2179	55.618	178	79	0	642	1175	780	247	7.39e-140	227
ERR1136699_Contig_107112_24.674:1.1603	ERR1136613_Contig_24901_10.8115:1.3941	48.299	147	76	0	25	465	3765	3325	4.40e-107	179
ERR1136699_Contig_107112_24.674:1.1603	ERR1136663_Contig_22875_30.2181:1.1400	49.383	162	82	0	1038	1523	783	298	1.53e-77	200
ERR1136699_Contig_118992_27.9662:1.1025	ERR1121433_Contig_75200_6.58476:1.1070	56.571	175	76	0	499	1023	471	995	2.98e-98	235
ERR1136699_Contig_118992_27.9662:1.1025	ERR1121433_Contig_76068_17.3471:1.2538	50.000	176	88	0	496	1023	1887	2414	1.04e-97	215
ERR1136699_Contig_118992_27.9662:1.1025	ERR1136663_Contig_65448_10.2756:1.1297	43.046	151	86	0	538	990	4	456	9.39e-35	145
ERR1136699_Contig_118992_27.9662:1.1025	ERR1136610_Contig_17044_7.73608:1.1816	38.053	113	70	0	661	999	124	462	4.98e-32	102
ERR1136699_Contig_60435_25.4142:1.1459	ERR1136607_Contig_23771_5.94159:1.1287	97.543	407	10	0	1459	239	1278	58	0.0	895
ERR1136699_Contig_104742_7.95177:1.1036	ERR1121393_Contig_34196_19.0936:1.1559	45.249	221	121	0	3	665	457	1119	1.56e-79	239
ERR1136699_Contig_104742_7.95177:1.1036	ERR1136610_Contig_36756_8.65601:1.1991	43.523	193	109	0	3	581	1145	567	2.00e-60	204
ERR1136699_Contig_104742_7.95177:1.1036	ERR1136663_Contig_16088_10.1986:1.2814	65.432	81	28	0	3	245	509	267	9.36e-35	131
ERR1136699_Contig_11250_19.2282:1.1142	ERR1136663_Contig_43603_9.91961:1.1550	74.219	128	33	0	616	233	548	165	5.50e-113	253
ERR1136699_Contig_35884_24.6505:1.1442	ERR1136663_Contig_2877_10.2609:1.3803	59.877	162	65	0	3	488	2975	3460	3.47e-98	225
ERR1136699_Contig_35884_24.6505:1.1442	ERR1136613_Contig_1502_11.4876:1.3211	53.086	162	76	0	3	488	2427	2912	1.71e-67	203
ERR1136699_Contig_35884_24.6505:1.1442	ERR1121393_Contig_4055_41.4681:1.2844	33.143	175	117	0	594	1118	1828	2352	1.74e-29	128
ERR1136699_Contig_68764_7.04121:1.2301	ERR1136699_Contig_60635_26.5029:1.3329	50.000	118	59	0	1053	1406	1422	1069	1.48e-137	145
ERR1136699_Contig_68764_7.04121:1.2301	ERR1136699_Contig_60318_129.658:1.2351	56.075	107	47	0	1086	1406	2010	2330	2.28e-75	147
ERR1136699_Contig_68764_7.04121:1.2301	ERR1110319_Contig_82315_5.72695:1.2005	48.421	95	49	0	234	518	450	734	1.06e-27	108
ERR1136699_Contig_68764_7.04121:1.2301	ERR1136663_Contig_45359_28.9418:1.1857	52.941	85	40	0	192	446	1596	1850	2.09e-21	102
ERR1136699_Contig_10597_12.1058:1.2156	ERR1136663_Contig_4514_6.88338:1.1512	49.112	169	86	0	2152	1646	371	877	2.69e-53	208
ERR1136699_Contig_10597_12.1058:1.2156	ERR1136663_Contig_50374_5.33051:1.1793	49.697	165	83	0	2149	1655	811	1305	5.49e-50	197
ERR1136699_Contig_10597_12.1058:1.2156	ERR1136663_Contig_75660_8.05506:1.1945	35.503	169	109	0	2152	1646	176	682	1.67e-35	149
ERR1136699_Contig_110936_27.6297:1.1543	ERR1136663_Contig_44844_6.14328:1.1374	99.468	188	1	0	619	1182	1373	810	0.0	441
ERR1136699_Contig_110936_27.6297:1.1543	ERR1136613_Contig_8669_7.9154:1.1202	58.000	100	42	0	1542	1243	881	1180	2.57e-25	114
ERR1136699_Contig_53124_23.8061:1.1031	ERR1136699_Contig_55619_9.60841:1.1233	44.856	243	134	0	130	858	1050	322	1.02e-71	268
ERR1136699_Contig_17026_30.2365:1.1690	ERR1121433_Contig_39758_10.6365:1.2119	56.173	162	71	0	1536	1051	814	1299	8.99e-117	226
ERR1136699_Contig_17026_30.2365:1.1690	ERR1136699_Contig_102442_25.0606:1.1076	52.439	164	78	0	1584	1093	548	1039	4.33e-67	209
ERR1136699_Contig_17026_30.2365:1.1690	ERR1136613_Contig_57496_7.99176:1.1598	75.000	92	23	0	1521	1246	1315	1590	2.56e-58	172
ERR1136699_Contig_17026_30.2365:1.1690	ERR1110319_Contig_86003_54.8552:1.2023	51.579	95	46	0	1530	1246	643	927	6.84e-45	114
ERR1136699_Contig_17026_30.2365:1.1690	ERR1136613_Contig_863_8.29262:1.1240	54.286	105	48	0	1043	729	1073	759	6.78e-42	141
ERR1136699_Contig_17026_30.2365:1.1690	ERR1136607_Contig_69241_6.31858:1.1037	58.333	96	40	0	1010	723	1036	749	2.24e-34	144
ERR1136699_Contig_17026_30.2365:1.1690	ERR1136699_Contig_118737_24.088:1.1054	52.475	101	48	0	1025	723	3	305	3.34e-29	127
ERR1136699_Contig_43768_23.7223:1.1828	ERR1136663_Contig_12742_6.56144:1.1021	99.115	339	3	0	639	1655	3	1019	0.0	763
ERR1136699_Contig_43768_23.7223:1.1828	ERR1136663_Contig_82452_4.6996:1.1012	99.490	196	1	0	1	588	423	1010	1.09e-128	458
ERR1136699_Contig_43768_23.7223:1.1828	ERR1136663_Contig_36582_6.06854:1.1479	46.957	115	61	0	1377	1721	451	107	3.22e-40	138
ERR1136699_Contig_43768_23.7223:1.1828	ERR1136663_Contig_78944_6.87641:1.2229	41.509	106	62	0	1	318	626	943	2.29e-22	101
ERR1136699_Contig_43768_23.7223:1.1828	ERR1136607_Contig_27102_9.42646:1.2189	64.407	59	21	0	1419	1595	2011	2187	4.60e-22	104
ERR1136699_Contig_110715_7.29552:1.1316	ERR1110319_Contig_87065_20.8692:1.1840	67.593	108	35	0	991	1314	1290	967	1.45e-48	191
ERR1136699_Contig_100471_15.405:1.3292	ERR1136663_Contig_43319_32.3657:1.9395	45.324	139	76	0	2440	2856	1519	1935	7.00e-142	150
ERR1136699_Contig_100471_15.405:1.3292	ERR1136699_Contig_6194_6.87071:1.2062	48.387	124	64	0	1606	1977	1124	1495	6.11e-99	151
ERR1136699_Contig_100471_15.405:1.3292	ERR1136699_Contig_38271_142.266:1.5342	30.667	150	104	0	2383	2832	1248	799	1.56e-95	116
ERR1136699_Contig_100471_15.405:1.3292	ERR1136663_Contig_45884_34.5846:1.2781	54.054	74	34	0	791	1012	1888	1667	1.31e-75	107
ERR1136699_Contig_100471_15.405:1.3292	ERR1136699_Contig_55884_17.8128:1.2894	57.778	90	38	0	509	778	2608	2877	1.04e-69	138
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136663_Contig_38663_5.2419:1.1070	98.315	356	6	0	1448	381	3	1070	0.0	835
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136607_Contig_69958_5.25473:1.1025	98.230	339	6	0	1703	687	1019	3	0.0	801
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136613_Contig_17240_8.73439:1.4361	46.403	278	149	0	1163	330	2231	3064	4.29e-131	298
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136663_Contig_55244_11.7277:1.2536	42.165	351	203	0	1403	351	2	1054	8.68e-87	319
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136663_Contig_35366_7.12566:1.2471	44.390	205	114	0	1430	816	1019	1633	3.74e-62	230
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136663_Contig_41242_8.29426:1.1291	42.289	201	116	0	929	327	2	604	1.10e-49	195
ERR1136699_Contig_11588_24.9715:1.1703	ERR1110319_Contig_63663_56.035:1.1391	38.028	213	132	0	1448	810	527	1165	5.28e-49	188
ERR1136699_Contig_11588_24.9715:1.1703	ERR1110319_Contig_61248_7.92347:1.1209	34.066	182	120	0	1355	810	3	548	1.26e-40	139
ERR1136699_Contig_11588_24.9715:1.1703	ERR1136607_Contig_3981_6.0349:1.1166	40.449	178	106	0	860	327	1	534	2.44e-39	161
ERR1136699_Contig_22391_25.1649:1.1961	ERR1136607_Contig_74216_5.21212:1.1472	98.801	417	5	0	711	1961	1	1251	0.0	944
ERR1136699_Contig_22391_25.1649:1.1961	ERR1136663_Contig_57064_6.06054:1.1424	98.328	299	5	0	1065	1961	2	898	0.0	662
ERR1136699_Contig_22391_25.1649:1.1961	ERR1136699_Contig_19803_6.73963:1.1153	44.149	188	105	0	801	1364	573	10	1.66e-72	189
ERR1136699_Contig_22391_25.1649:1.1961	ERR1110319_Contig_37047_9.04653:1.1417	34.559	136	89	0	801	1208	959	1366	4.49e-49	109
ERR1136699_Contig_22391_25.1649:1.1961	ERR1110319_Contig_5395_5.77471:1.1578	36.364	132	84	0	792	1187	1178	1573	4.59e-46	106
ERR1136699_Contig_22391_25.1649:1.1961	ERR1136663_Contig_65434_11.7552:1.1519	56.731	104	45	0	1648	1959	1202	891	1.01e-38	159
ERR1136699_Contig_22391_25.1649:1.1961	ERR1121433_Contig_36632_6.51955:1.1273	53.571	112	52	0	1624	1959	176	511	1.91e-34	145
ERR1136699_Contig_22391_25.1649:1.1961	ERR1136699_Contig_60635_26.5029:1.3329	44.538	119	66	0	1591	1947	359	3	7.99e-32	136
ERR1136699_Contig_103299_11.5417:1.1866	ERR1136663_Contig_11175_6.41942:1.1410	33.610	241	160	0	1137	1859	461	1183	1.32e-46	185
ERR1136699_Contig_114516_5.82667:1.1370	ERR1136613_Contig_34984_9.7882:1.4529	37.755	196	122	0	183	770	1499	912	1.02e-43	175
ERR1136699_Contig_114516_5.82667:1.1370	ERR1136699_Contig_101312_24.1553:1.2396	45.455	121	66	0	1008	1370	656	294	4.27e-33	140
ERR1136699_Contig_114516_5.82667:1.1370	ERR1136699_Contig_66539_23.5441:1.2025	31.538	130	89	0	381	770	1197	1586	2.96e-30	104
ERR1136699_Contig_15551_8.27939:1.1126	ERR1110319_Contig_56928_10.6466:1.3130	89.714	175	18	0	1	525	431	955	6.95e-106	381
ERR1136699_Contig_15551_8.27939:1.1126	ERR1136610_Contig_37948_10.8136:1.1007	71.111	180	52	0	1	540	313	852	2.91e-87	319
ERR1136699_Contig_15551_8.27939:1.1126	ERR1136699_Contig_106813_24.9699:1.1082	52.907	172	81	0	4	519	504	1019	2.92e-63	240
ERR1136699_Contig_15551_8.27939:1.1126	ERR1121433_Contig_79113_9.6779:1.2780	52.907	172	81	0	4	519	572	57	2.92e-63	240
ERR1136699_Contig_15551_8.27939:1.1126	ERR1136699_Contig_51085_6.61553:1.1115	57.971	138	58	0	594	1007	236	649	1.36e-56	206
ERR1136699_Contig_15551_8.27939:1.1126	ERR1136607_Contig_60760_5.42802:1.1312	56.962	79	34	0	771	1007	1310	1074	6.13e-33	122
ERR1136699_Contig_21488_28.2871:1.1974	ERR1136663_Contig_3590_10.5345:1.2168	48.551	138	71	0	1408	1821	994	1407	6.18e-90	177
ERR1136699_Contig_21488_28.2871:1.1974	ERR1136663_Contig_12129_7.90417:1.2107	43.030	165	94	0	919	1413	1384	1878	7.97e-65	178
ERR1136699_Contig_21488_28.2871:1.1974	ERR1136613_Contig_36122_8.01186:1.1453	55.556	81	36	0	1576	1818	9	251	2.45e-25	115
ERR1136699_Contig_36981_6.4288:1.1270	ERR1110319_Contig_58513_7.96433:1.1674	42.991	107	61	0	796	1116	1601	1281	7.71e-37	118
ERR1136699_Contig_72920_21.198:1.1500	ERR1136663_Contig_55649_29.1055:1.1376	56.757	111	48	0	1500	1168	966	1298	7.50e-38	148
ERR1136699_Contig_72920_21.198:1.1500	ERR1136699_Contig_20433_6.91514:1.1717	33.721	172	114	0	838	323	1201	1716	1.04e-30	132
ERR1136699_Contig_72920_21.198:1.1500	ERR1136699_Contig_18917_135.349:1.1434	29.016	193	137	0	835	257	409	987	3.16e-24	111
ERR1136699_Contig_72730_7.32199:1.1548	ERR1110319_Contig_45721_10.109:1.2002	96.169	261	10	0	3	785	82	864	0.0	597
ERR1136699_Contig_72730_7.32199:1.1548	ERR1136607_Contig_76021_4.70987:1.1023	97.115	104	3	0	3	314	711	1022	1.26e-64	245
ERR1136699_Contig_103629_25.6673:1.1502	ERR1136607_Contig_50860_9.65183:1.1031	54.545	88	40	0	1234	1497	37	300	1.13e-27	122
ERR1136699_Contig_104403_9.25428:1.1538	ERR1136663_Contig_29907_30.1408:1.2734	48.624	109	56	0	455	129	1946	2272	4.69e-39	136
ERR1136699_Contig_104403_9.25428:1.1538	ERR1136663_Contig_28368_10.5007:1.3034	50.000	80	40	0	455	216	751	990	4.13e-23	107
ERR1136699_Contig_104403_9.25428:1.1538	ERR1136613_Contig_21451_11.2062:1.1630	48.101	79	41	0	470	234	837	601	3.81e-22	104
ERR1136699_Contig_104214_9.75973:1.1202	ERR1136613_Contig_68935_11.2041:1.1862	34.078	179	118	0	371	907	936	1472	2.04e-38	144
ERR1136699_Contig_104214_9.75973:1.1202	ERR1136663_Contig_65035_11.3519:1.3973	35.000	180	117	0	371	910	1791	1252	4.68e-36	149
ERR1136699_Contig_104214_9.75973:1.1202	ERR1136610_Contig_6002_6.35083:1.1106	36.735	147	93	0	362	802	1017	577	5.36e-34	130
ERR1136699_Contig_104214_9.75973:1.1202	ERR1136663_Contig_11590_6.92989:1.1161	41.007	139	82	0	494	910	7	423	7.53e-34	142
ERR1136699_Contig_10196_4.88652:1.1192	ERR1110319_Contig_54038_10.6891:1.1770	41.667	156	91	0	145	612	536	69	8.08e-39	159
ERR1136699_Contig_10196_4.88652:1.1192	ERR1121433_Contig_81250_11.0835:1.1313	44.628	121	67	0	250	612	946	1308	1.66e-38	131
ERR1136699_Contig_10196_4.88652:1.1192	ERR1136699_Contig_27786_28.2781:1.2390	40.645	155	92	0	238	702	1819	1355	5.02e-37	153
ERR1136699_Contig_10196_4.88652:1.1192	ERR1136607_Contig_11392_6.18235:1.1221	36.158	177	113	0	82	612	348	878	9.48e-37	152
ERR1136699_Contig_10196_4.88652:1.1192	ERR1136663_Contig_81603_8.40698:1.1310	37.126	167	105	0	145	645	499	999	1.79e-36	151
ERR1136699_Contig_10196_4.88652:1.1192	ERR1121393_Contig_11751_13.9063:1.1771	40.559	143	85	0	220	648	88	516	8.09e-35	145
ERR1136699_Contig_10196_4.88652:1.1192	ERR1136610_Contig_858_6.31683:1.1030	42.748	131	75	0	193	585	393	1	1.41e-33	141
ERR1136699_Contig_10196_4.88652:1.1192	ERR1136613_Contig_4000_10.078:1.2058	46.667	120	64	0	238	597	553	912	6.90e-33	139
ERR1136699_Contig_10196_4.88652:1.1192	ERR1136610_Contig_16177_8.62051:1.1746	34.524	168	110	0	163	666	1689	1186	3.38e-32	137
ERR1136699_Contig_12583_18.391:1.2230	ERR1136663_Contig_87087_7.74303:1.3931	35.762	151	97	0	82	534	1194	1646	6.56e-27	117
ERR1136699_Contig_12583_18.391:1.2230	ERR1136663_Contig_6295_8.12622:1.1351	39.640	111	67	0	154	486	373	705	9.11e-24	104
ERR1136699_Contig_68713_13.7666:1.1511	ERR1136699_Contig_47959_9.37427:1.2935	46.000	100	54	0	969	1268	883	584	7.69e-46	119
ERR1136699_Contig_111568_13.7801:1.1921	ERR1136663_Contig_9694_8.01584:1.2229	61.094	329	128	0	1765	779	2099	1113	0.0	525
ERR1136699_Contig_21747_5.9914:1.1067	ERR1136699_Contig_65376_141.96:1.1538	62.252	151	57	0	60	512	1537	1085	1.36e-107	232
ERR1136699_Contig_21747_5.9914:1.1067	ERR1136663_Contig_8901_30.939:1.2103	69.231	78	24	0	834	1067	4	237	3.48e-34	143
ERR1136699_Contig_113901_25.6065:1.1133	ERR1136613_Contig_66840_11.4206:1.3760	39.267	191	116	0	559	1131	1664	1092	3.45e-41	166
ERR1136699_Contig_113901_25.6065:1.1133	ERR1110319_Contig_31999_26.9413:1.1127	76.667	60	14	0	952	1131	1025	846	3.64e-37	113
ERR1136699_Contig_36357_5.76209:1.1281	ERR1136663_Contig_60316_29.4027:1.3549	39.286	140	85	0	3	422	3130	3549	1.79e-31	134
ERR1136699_Contig_4338_23.1502:1.1225	ERR1136607_Contig_24428_10.2143:1.1233	49.405	168	85	0	370	873	689	1192	3.77e-77	204
ERR1136699_Contig_118737_24.088:1.1054	ERR1136613_Contig_863_8.29262:1.1240	31.081	222	153	0	296	961	762	97	1.18e-62	130
ERR1136699_Contig_118737_24.088:1.1054	ERR1121433_Contig_39758_10.6365:1.2119	58.252	103	43	0	6	314	1345	1653	3.66e-54	152
ERR1136699_Contig_118737_24.088:1.1054	ERR1136607_Contig_69241_6.31858:1.1037	42.000	100	58	0	18	317	1036	737	1.76e-36	112
ERR1136699_Contig_118737_24.088:1.1054	ERR1136699_Contig_17026_30.2365:1.1690	52.475	101	48	0	3	305	1025	723	1.91e-29	127
ERR1136699_Contig_14903_6.99116:1.1151	ERR1110319_Contig_37175_9.97912:1.1840	100.000	261	0	0	785	3	602	1384	0.0	618
ERR1136699_Contig_14903_6.99116:1.1151	ERR1121393_Contig_18767_266.861:1.3156	64.474	76	27	0	3	230	1679	1452	2.13e-41	131
ERR1136699_Contig_108147_6.82676:1.4003	ERR1136663_Contig_42186_30.86:1.1713	65.957	94	32	0	273	554	381	100	5.48e-77	156
ERR1136699_Contig_108147_6.82676:1.4003	ERR1136663_Contig_18859_11.4941:1.1127	40.000	155	93	0	2125	2589	1127	663	1.35e-45	141
ERR1136699_Contig_108147_6.82676:1.4003	ERR1136663_Contig_48934_32.3145:1.8879	34.043	141	93	0	3162	3584	6843	6421	7.03e-44	113
ERR1136699_Contig_108147_6.82676:1.4003	ERR1136699_Contig_14262_129.965:1.1202	36.364	143	91	0	3318	3746	6	434	2.89e-34	132
ERR1136699_Contig_12025_7.92717:1.1036	ERR1136663_Contig_80595_4.84985:1.2371	38.614	101	62	0	393	695	619	921	2.67e-35	105
ERR1136699_Contig_115342_8.83298:1.2349	ERR1136699_Contig_63868_9.102:1.3265	34.328	268	176	0	955	1758	2561	1758	2.32e-78	193
ERR1136699_Contig_115342_8.83298:1.2349	ERR1136663_Contig_44241_37.6888:1.2494	36.774	155	98	0	361	825	1248	1712	2.37e-64	140
ERR1136699_Contig_115342_8.83298:1.2349	ERR1136607_Contig_54300_40.5204:1.2197	64.085	142	51	0	1922	2347	517	942	2.50e-59	228
ERR1136699_Contig_115342_8.83298:1.2349	ERR1136610_Contig_14164_15.3803:1.1403	60.000	140	56	0	1922	2341	405	824	1.13e-53	209
ERR1136699_Contig_115342_8.83298:1.2349	ERR1136699_Contig_1932_185.36:1.4494	56.081	148	65	0	1898	2341	400	843	1.33e-51	202
ERR1136699_Contig_115342_8.83298:1.2349	ERR1136699_Contig_35847_206.301:1.4593	59.155	142	58	0	1922	2347	1643	2068	3.44e-51	201
ERR1136699_Contig_115342_8.83298:1.2349	ERR1121393_Contig_4855_8.90174:1.1689	29.487	156	110	0	364	831	945	478	9.29e-34	121
ERR1136699_Contig_19755_8.29564:1.1143	ERR1136607_Contig_66468_9.66926:1.1946	48.387	186	96	0	228	785	1682	1125	1.14e-51	201
ERR1136699_Contig_19755_8.29564:1.1143	ERR1121433_Contig_85613_5.05376:1.1136	37.903	124	77	0	417	788	859	488	9.43e-37	104
ERR1136699_Contig_113943_27.9016:1.1300	ERR1136613_Contig_65104_7.636:1.1759	49.367	79	40	0	970	1206	1516	1280	1.21e-34	106
ERR1136699_Contig_3214_6.78768:1.1579	ERR1121433_Contig_82762_10.8568:1.6871	95.817	526	22	0	1	1578	2868	1291	0.0	1230
ERR1136699_Contig_108724_18.3953:1.1568	ERR1136699_Contig_48060_141.101:1.2679	46.626	163	87	0	952	464	2032	2520	1.77e-55	185
ERR1136699_Contig_41402_19.255:1.1071	ERR1136613_Contig_43352_12.784:1.2798	62.821	156	58	0	581	114	2061	2528	4.09e-64	243
ERR1136699_Contig_41402_19.255:1.1071	ERR1136663_Contig_44871_8.45875:1.1729	43.307	127	72	0	494	114	126	506	2.35e-33	140
ERR1136699_Contig_108071_7.5792:1.2097	ERR1136607_Contig_34731_5.65622:1.1265	44.954	109	60	0	1927	1601	1	327	5.22e-31	123
ERR1136699_Contig_108071_7.5792:1.2097	ERR1136699_Contig_31478_25.6253:1.4683	44.248	113	63	0	1939	1601	1612	1950	9.62e-31	124
ERR1136699_Contig_108071_7.5792:1.2097	ERR1136699_Contig_56489_30.096:1.2342	42.478	113	65	0	1939	1601	428	90	3.38e-27	115
ERR1136699_Contig_30255_5.18858:1.1526	ERR1136699_Contig_24054_17.76:1.4107	51.948	154	74	0	638	1099	2548	3009	1.55e-102	164
ERR1136699_Contig_30255_5.18858:1.1526	ERR1121393_Contig_32170_16.6346:1.4938	39.024	123	75	0	623	991	2216	2584	8.55e-27	104
ERR1136699_Contig_16177_11.8791:1.1195	ERR1136610_Contig_49832_8.51847:1.3025	56.291	151	66	0	741	1193	2459	2911	5.73e-64	204
ERR1136699_Contig_16177_11.8791:1.1195	ERR1136663_Contig_76905_10.4475:1.4416	36.170	188	120	0	402	965	566	3	3.12e-31	133
ERR1136699_Contig_119515_9.99703:1.1701	ERR1136663_Contig_61896_5.46474:1.1268	67.391	184	60	0	1701	1150	406	957	1.51e-81	301
ERR1136699_Contig_119515_9.99703:1.1701	ERR1136610_Contig_39605_8.62784:1.1694	39.450	109	66	0	1698	1372	1234	1560	3.64e-24	111
ERR1136699_Contig_118025_24.0904:1.1535	ERR1136607_Contig_22790_5.80019:1.2077	99.543	219	1	0	1	657	1419	2075	1.06e-142	504
ERR1136699_Contig_118025_24.0904:1.1535	ERR1136613_Contig_66597_5.19762:1.1027	42.056	107	62	0	696	1016	689	1009	2.76e-44	108
ERR1136699_Contig_68946_8.77397:1.2356	ERR1136607_Contig_11925_30.6304:1.2458	56.944	72	31	0	208	423	1148	1363	1.85e-21	102
ERR1136699_Contig_32128_8.15299:1.1360	ERR1136663_Contig_62618_7.40469:1.1384	34.109	129	85	0	86	472	249	635	4.79e-63	105
ERR1136699_Contig_4364_23.6879:1.1606	ERR1136699_Contig_37007_153.591:1.2906	57.471	87	37	0	1378	1118	701	441	2.30e-35	126
ERR1136699_Contig_4364_23.6879:1.1606	ERR1136613_Contig_37287_11.3144:1.3430	40.650	123	73	0	1483	1115	2017	2385	1.96e-25	115
ERR1136699_Contig_59384_31.8331:1.1602	ERR1110319_Contig_69159_14.4689:1.1707	43.631	314	177	0	198	1139	1084	143	6.13e-94	300
ERR1136699_Contig_59384_31.8331:1.1602	ERR1136613_Contig_56708_11.5361:1.1559	39.640	222	134	0	171	836	503	1168	7.43e-86	201
ERR1136699_Contig_59384_31.8331:1.1602	ERR1136607_Contig_63253_4.71616:1.1165	35.772	246	158	0	210	947	1086	349	4.93e-73	194
ERR1136699_Contig_59384_31.8331:1.1602	ERR1136610_Contig_38476_11.788:1.3237	36.916	214	135	0	198	839	1096	455	1.90e-70	170
ERR1136699_Contig_59384_31.8331:1.1602	ERR1121433_Contig_13068_10.2551:1.1235	31.073	177	122	0	195	725	1042	512	1.04e-48	111
ERR1136699_Contig_59384_31.8331:1.1602	ERR1136613_Contig_42058_13.1871:1.1597	35.135	222	144	0	192	857	882	1547	3.03e-44	174
ERR1136699_Contig_102453_13.1389:1.2475	ERR1136610_Contig_49690_8.51515:1.1604	99.182	489	4	0	6	1472	136	1602	0.0	1118
ERR1136699_Contig_115624_17.7231:1.1042	ERR1136607_Contig_5851_11.9627:1.1575	40.845	142	84	0	811	386	1002	577	1.96e-43	134
ERR1136699_Contig_42917_8.71885:1.1521	ERR1136607_Contig_31092_9.22651:1.1031	70.115	87	26	0	833	1093	262	2	8.32e-36	149
ERR1136699_Contig_25782_22.9116:1.1751	ERR1136699_Contig_2452_20.6207:1.1594	41.121	107	63	0	1751	1431	187	507	5.75e-53	111
ERR1136699_Contig_32097_23.5432:1.1246	ERR1136699_Contig_28084_24.3318:1.1521	44.907	216	119	0	872	225	872	1519	2.06e-66	207
